query_idx,hist_idx,query_start,hist_start,sim_endo,sim_past_exo,sim_future_exo,sim_M0_endo,sim_M1_endo_past_exo,sim_M2_endo_past_future_exo,true_transition_similarity
22,3,264,36,-0.3000229837277105,-0.014913233590113158,-0.20330554388390587,-0.3000229837277105,-0.15746810865891184,-0.17274725373390987,0.07830271128487212
22,4,264,48,-0.15108059181010156,0.07568519887394912,0.43671727299493107,-0.15108059181010156,-0.03769769646807622,0.12044062668625954,0.7583107389704495
22,5,264,60,-0.03824690638585062,-0.1712777165128031,-0.22212192452363871,-0.03824690638585062,-0.10476231144932686,-0.14388218247409748,-0.12674512396718268
22,6,264,72,-0.2835574654091058,0.19841938740378873,0.44901289271693934,-0.2835574654091058,-0.04256903900265854,0.12129160490387408,-0.4024758428659365
23,0,276,0,-0.3313163753149331,-0.2324146198440895,-0.21762953054290596,-0.3313163753149331,-0.2818654975795113,-0.2604535085673095,0.07292527651721561
23,1,276,12,-0.5624165200956532,-0.3015465305165038,0.2670090354788232,-0.5624165200956532,-0.43198152530607853,-0.1989846717111113,0.0529569377880034
23,2,276,24,-0.5753382850404809,-0.0706594006797526,-0.19356717400254161,-0.5753382850404809,-0.32299884286011676,-0.2798549532409251,-0.15469419996898415
23,3,276,36,-0.47392996588854996,-0.023018226726204224,0.49619432505872657,-0.47392996588854996,-0.2484740963073771,-0.000251289185342544,0.520082793112497
23,4,276,48,-0.34003101946471226,0.07720036973566834,-0.33049801248990973,-0.34003101946471226,-0.13141532486452195,-0.1977762207396512,-0.011629857366854627
23,5,276,60,-0.11094298445738134,0.08701598929186437,0.5151679007996307,-0.11094298445738134,-0.011963497582758484,0.16374696854470458,0.3916035210619072
23,6,276,72,-0.17597856869838763,-0.08555004790274934,-0.33207673126166837,-0.17597856869838763,-0.13076430830056848,-0.1978684492876018,-0.33229968612320426
23,7,276,84,-0.2982984139377898,0.29396642707255966,0.31239104734597734,-0.2982984139377898,-0.00216599343261506,0.1026863534935824,-0.04619655323886823
24,0,288,0,-0.32539384033927654,-0.3034406376496258,0.32767553328392346,-0.32539384033927654,-0.3144172389944512,-0.10038631490165963,0.7619160750670315
24,1,288,12,-0.27876714167429106,-0.3680094478281819,-0.2055985911883507,-0.27876714167429106,-0.3233882947512365,-0.28412506023027456,-0.3219532871672388
24,2,288,24,-0.4077267711578204,-0.42784579114702204,0.31530993754931025,-0.4077267711578204,-0.4177862811524212,-0.17342087491851074,0.13885769650592453
24,3,288,36,-0.45323660153719036,-0.24716057172847894,-0.2155750320031072,-0.45323660153719036,-0.35019858663283465,-0.30532406842292553,-0.035603204618360994
24,4,288,48,-0.38533822288178543,0.062343793294602934,0.4296686141138605,-0.38533822288178543,-0.16149721479359125,0.03555806150889266,0.7750217020712751
24,5,288,60,-0.2818304541690927,-0.011661989579530428,-0.3046756621361526,-0.2818304541690927,-0.14674622187431155,-0.19938936862825854,-0.06281831742937369
24,6,288,72,-0.038132051498864804,0.1448618836261664,0.47106529849186357,-0.038132051498864804,0.05336491606365079,0.19259837687305503,-0.09513112427127945
24,7,288,84,0.01918939171133517,-0.07979067365016755,-0.34003501049179974,0.01918939171133517,-0.03030064096941619,-0.13354543081021072,0.11162954979621113
24,8,288,96,-0.2597529769128268,0.23736646550476262,0.41819383085993594,-0.2597529769128268,-0.011193255704032082,0.1319357731506239,0.33936982546131406
25,0,300,0,-0.3347689100168691,-0.19239503944852604,-0.15347864622180918,-0.3347689100168691,-0.26358197473269757,-0.2268808652290681,-0.30733371689953554
25,1,300,12,-0.2742218063523706,-0.16794749371751733,0.363965437865882,-0.2742218063523706,-0.22108465003494396,-0.02606795406800198,0.01552362704978743
25,2,300,24,-0.07171079268187655,-0.08956543982783555,-0.2577891316689079,-0.07171079268187655,-0.08063811625485605,-0.13968845472620664,-0.31239731921888486
25,3,300,36,-0.24872072328192402,0.0016903809435891148,0.3125393092762039,-0.24872072328192402,-0.12351517116916745,0.021836322312622992,-0.03986827315548032
25,4,300,48,-0.3449574363739068,-0.0886983370212415,-0.355115608197638,-0.3449574363739068,-0.21682788669757413,-0.26292379386426207,-0.43749189201604377
25,5,300,60,-0.3024532148000469,0.241502917588685,0.3588470642651962,-0.3024532148000469,-0.030475148605680943,0.09929892235127809,0.32335957367237983
25,6,300,72,-0.2542712990692813,0.02728678043443552,-0.3982136715253929,-0.2542712990692813,-0.11349225931742289,-0.20839939672007957,0.26364709994872604
25,7,300,84,0.27009440758852543,0.33240037247573295,0.4144846798512413,0.27009440758852543,0.3012473900321292,0.3389931533051666,0.41692555685773286
25,8,300,96,0.043183232411865904,-0.10506846398641023,-0.3769460104234702,0.043183232411865904,-0.030942615787272164,-0.14627708066600484,-0.03026328732459128
25,9,300,108,-0.25188940538671845,0.24753505712000856,0.46370796201646464,-0.25188940538671845,-0.002177174133354942,0.15311787124991824,-0.1139748045869743
26,0,312,0,0.0993443969374024,-0.24404044988251755,0.2799798669684199,0.0993443969374024,-0.07234802647255759,0.045094604674434914,0.4160908571028067
26,1,312,12,-0.14110308930039073,-0.19997536051462914,-0.16478648226878645,-0.14110308930039073,-0.17053922490750995,-0.16862164402793545,-0.02835577404984978
26,2,312,24,0.018844286345778463,-0.15147777499414175,0.4257212255960001,0.018844286345778463,-0.06631674432418164,0.09769591231587894,0.0100742867791338
26,3,312,36,0.21651232023802586,-0.12150976461999953,-0.2983009777853943,0.21651232023802586,0.047501277809013163,-0.06776614072245597,-0.2976664062322455
26,4,312,48,-0.06168174164073227,0.11309973451868867,0.272628257506339,-0.06168174164073227,0.0257089964389782,0.10801541679476513,0.27433909760394987
26,5,312,60,-0.3011376840973378,-0.09845630120371315,-0.3637598669643523,-0.3011376840973378,-0.19979699265052547,-0.2544512840884678,-0.1196024894161232
26,6,312,72,-0.02529301598804553,0.2745825942583517,0.3213516888905193,-0.02529301598804553,0.12464478913515308,0.19021375572027513,-0.00762904690133483
26,7,312,84,-0.15414545643218458,-0.016103849922690254,-0.40165207371682,-0.15414545643218458,-0.08512465317743742,-0.1906337933572316,0.3716352848319764
26,8,312,96,0.41425558430839504,0.37828260048668405,0.45897859748564196,0.41425558430839504,0.39626909239753955,0.4171722607602404,0.5507714745269097
26,9,312,108,0.0036361477194994593,-0.1667990739085346,-0.37979010139131514,0.0036361477194994593,-0.08158146309451757,-0.18098434252678341,0.4585452901729234
26,10,312,120,-0.20077920783132822,0.2763976945929182,0.509132858014441,-0.20077920783132822,0.037809243380794985,0.19491711492534367,0.3985310925308273
27,0,324,0,0.3008927353042267,0.042407287541329386,-0.24907223775372864,0.3008927353042267,0.17165001142277805,0.03140926169727582,-0.538030870195264
27,1,324,12,0.2550791110219009,0.07734342932217748,0.2722349471608906,0.2550791110219009,0.16621127017203918,0.20155249583498966,0.20042448096683296
27,2,324,24,0.09802992643944716,0.07275906847187931,-0.24240374592372305,0.09802992643944716,0.08539449745566324,-0.023871583670798852,-0.020538106607102122
27,3,324,36,0.266725978028108,0.10286299065968586,0.543813901591619,0.266725978028108,0.18479448434389692,0.30446762342647093,-0.1657261180791441
27,4,324,48,0.39001774781795673,-0.1814310596946429,-0.4153357577800093,0.39001774781795673,0.10429334406165691,-0.06891635655223183,-0.6360646020446377
27,5,324,60,-0.028485895775594763,0.2192267469288207,0.29252867804592764,-0.028485895775594763,0.09537042557661296,0.16108984306638452,-0.021885950410197377
27,6,324,72,-0.05440524302028745,-0.1950786002783957,-0.4673537912039385,-0.05440524302028745,-0.12474192164934157,-0.23894587816754054,0.26035305023825495
27,7,324,84,0.13547939769304979,0.24269074985782269,0.2226933681342253,0.13547939769304979,0.18908507377543624,0.20028783856169927,0.14245585484858359
27,8,324,96,-0.023658706264836522,-0.08162250437162895,-0.5024433744734378,-0.023658706264836522,-0.05264060531823274,-0.20257486170330108,0.077508399629764
27,9,324,108,0.39467504573498413,0.37697580479321413,0.5123139885657003,0.39467504573498413,0.38582542526409913,0.42798827969796616,0.016941932355814572
27,10,324,120,0.02172265727955098,-0.2244372169242247,-0.4569967113170297,0.02172265727955098,-0.10135727982233686,-0.2199037569872345,-0.21377054238603677
27,11,324,132,-0.2610487844877968,0.47713844528175947,0.3230029942268291,-0.2610487844877968,0.10804483039698135,0.17969755167359724,-0.3891014196422178
28,0,336,0,0.6337146679928485,0.12295398564882265,0.2730945349627997,0.6337146679928485,0.37833432682083556,0.34325439620149023,0.45876141487801525
28,1,336,12,0.3381977584121044,-0.03774596991700753,-0.2261080952579707,0.3381977584121044,0.15022589424754845,0.024781231079042065,-0.04391759710644369
28,2,336,24,0.37701477322229054,-0.02156548211553131,0.31636052016064986,0.37701477322229054,0.1777246455533796,0.22393660375580304,0.22052594472158848
28,3,336,36,0.19718163417434043,-0.029709728688859238,-0.25016068765587196,0.19718163417434043,0.0837359527427406,-0.02756292739013026,-0.029641737753422687
28,4,336,48,0.3880242022908489,0.08089091108616486,0.47994251679722205,0.3880242022908489,0.23445755668850687,0.31628587672474523,0.16196885580124423
28,5,336,60,0.39180285311450147,-0.21005318696458058,-0.3933646766202987,0.39180285311450147,0.09087483307496044,-0.07053833682345928,-0.34375297012263684
28,6,336,72,0.12434049219996858,0.2525285471060831,0.2403208708531428,0.12434049219996858,0.18843451965302582,0.20572997005306481,-0.04510257403598883
28,7,336,84,-0.06534991972697826,-0.1829986222549273,-0.47814366245000267,-0.06534991972697826,-0.12417427099095278,-0.2421640681439694,0.3208691405441061
28,8,336,96,0.19309435581051118,0.27236672750479285,0.25007599422694266,0.19309435581051118,0.232730541657652,0.2385123591807489,0.6711100671161664
28,9,336,108,-0.022400060391173572,-0.07791119984854038,-0.43773204539308874,-0.022400060391173572,-0.05015563011985698,-0.17934776854426757,0.7189210878423677
28,10,336,120,0.45315238070898345,0.43444431907265846,0.5163883021740683,0.45315238070898345,0.44379834989082095,0.4679950006519034,0.7374251270969361
28,11,336,132,-0.0307055794445627,-0.24151551835481908,-0.44578409070714786,-0.0307055794445627,-0.13611054889969088,-0.23933506283550987,0.604377813550478
28,12,336,144,-0.3335177153916975,0.4539348780875119,0.2728260043920938,-0.3335177153916975,0.060208581347907186,0.1310810556959694,0.5096851995523106
29,0,348,0,0.34401062228834794,0.3008856309243726,-0.2810508824208463,0.34401062228834794,0.32244812660636024,0.12128179026395806,0.889519036451346
29,1,348,12,0.5844970447956497,0.29715955366959534,0.30497492660936476,0.5844970447956497,0.4408282992326225,0.3955438416915366,-0.16213127624675355
29,2,348,24,0.38122846117330866,0.16942983821393467,-0.23889828796432222,0.38122846117330866,0.27532914969362166,0.10392000380764037,0.12534308195866165
29,3,348,36,0.45439610432965716,0.2702863242684167,0.3493801886934741,0.45439610432965716,0.36234121429903693,0.358020872430516,0.126787776542982
29,4,348,48,0.23864711051347764,0.06019367862357496,-0.30729627807650595,0.23864711051347764,0.1494203945685263,-0.00281849631315112,0.5847242864617219
29,5,348,60,0.4302717128397545,0.26734043547211384,0.4687084078029677,0.4302717128397545,0.3488060741559342,0.3887735187049453,-0.04916431489095594
29,6,348,72,0.36452534682691173,-0.2523411058498739,-0.40747376142041314,0.36452534682691173,0.056092120488518915,-0.09842984014779177,-0.44566398326932954
29,7,348,84,0.21113984864800894,0.3131110092915908,0.24911235929628467,0.21113984864800894,0.26212542896979985,0.2577877390786281,0.31465518822284266
29,8,348,96,-0.07027427411679123,-0.23433505351455414,-0.47695602067568277,-0.07027427411679123,-0.15230466381567268,-0.2605217827690094,0.4918908701597575
29,9,348,108,0.1989586496946354,0.30588904814832807,0.22233439560350243,0.1989586496946354,0.25242384892148173,0.24239403114882196,0.7026401049612983
29,10,348,120,-0.030228323287967464,-0.1732149517379462,-0.427774799009741,-0.030228323287967464,-0.10172163751295683,-0.21040602467855155,0.7788984570295276
29,11,348,132,0.4484562380317747,0.4114587226961319,0.6716976821612363,0.4484562380317747,0.4299574803639533,0.5105375476297143,0.9022990215862248
29,12,348,144,-0.008572842950551884,-0.24648043117289836,-0.424364866415239,-0.008572842950551884,-0.12752663706172512,-0.2264727135128964,0.8617833580257412
29,13,348,156,-0.3298161731336564,0.411100945807814,0.3202549422929966,-0.3298161731336564,0.040642386337078784,0.13384657165571806,0.687482556969418
30,0,360,0,0.04128273590132198,0.18854022075510668,0.26375291025504544,0.04128273590132198,0.11491147832821433,0.16452528897049137,0.8686882247469002
30,1,360,12,0.2900767574594418,0.21301118651972517,-0.2186577465419554,0.2900767574594418,0.25154397198958345,0.09481006581240382,-0.1533414847291676
30,2,360,24,0.3732370980964067,0.24709574907099663,0.36754441621716283,0.3732370980964067,0.31016642358370167,0.32929242112818874,0.14720393576070917
30,3,360,36,0.012404531704554665,0.08619396723112807,-0.22994955023751612,0.012404531704554665,0.049299249467841366,-0.043783683767277794,0.061725601517843294
30,4,360,48,0.39798136884306834,0.28434294212549305,0.28662382946145204,0.39798136884306834,0.3411621554842807,0.3229827134766711,0.5704040117205407
30,5,360,60,0.052236346504948655,-0.0016499184995743127,-0.25928215037808544,0.052236346504948655,0.02529321400268717,-0.0695652407909037,-0.22178152589244854
30,6,360,72,0.38079551304342785,0.30100644094136964,0.42157436182413865,0.38079551304342785,0.34090097699239874,0.3677921052696454,-0.30275304369795186
30,7,360,84,-0.10862463190519432,-0.24116928540492977,-0.4230519447596393,-0.10862463190519432,-0.17489695865506205,-0.2576152873565878,0.24868872787774063
30,8,360,96,0.17645027370481448,0.27163740351508614,0.3614174569284767,0.17645027370481448,0.2240438386099503,0.2698350447161258,0.6413368604883364
30,9,360,108,-0.06877841938552963,-0.22300771050463242,-0.4129562206334041,-0.06877841938552963,-0.14589306494508103,-0.2349141168411887,0.7132757433502254
30,10,360,120,0.42820018013760724,0.3348767835654318,0.2697577955778538,0.42820018013760724,0.3815384818515195,0.34427825309363097,0.837650451290514
30,11,360,132,-0.05711623837192788,-0.20330554388390587,-0.34351362613609204,-0.05711623837192788,-0.13021089112791687,-0.20131180279730856,0.8557926430013344
30,12,360,144,0.5158229112639744,0.43671727299493107,0.632343158358533,0.5158229112639744,0.4762700921294527,0.5282944475391461,0.8240822384010946
30,13,360,156,-0.5428287449834677,-0.22212192452363871,-0.3438481551517507,-0.5428287449834677,-0.3824753347535532,-0.36959960821961907,0.5411149625958509
30,14,360,168,0.052572078656310306,0.44901289271693934,0.26240868412680696,0.052572078656310306,0.2507924856866248,0.2546645518333522,-0.07681423968944065
31,0,372,0,-0.04221622019447527,0.25960162768209516,-0.25900341371193625,-0.04221622019447527,0.10869270374380995,-0.013872668741438785,0.7861578976428164
31,1,372,12,0.04109533735731436,0.28135966120636036,0.28999422480802584,0.04109533735731436,0.16122749928183736,0.20414974112390016,-0.014702738959472607
31,2,372,24,-0.0254652855155961,0.2493938733223031,-0.2753720178189035,-0.0254652855155961,0.1119642939033535,-0.01714781000406551,0.09570249715683588
31,3,372,36,0.07870265620812383,0.2060287418314239,0.5076096961832106,0.07870265620812383,0.14236569901977386,0.2641136980742528,0.0817873689807615
31,4,372,48,-0.3841742935942846,-0.04241007706985752,-0.3765870310961238,-0.3841742935942846,-0.21329218533207106,-0.2677238005867553,0.48340380010817285
31,5,372,60,0.3137486677678619,0.2239970630949919,0.39992205534828396,0.3137486677678619,0.2688728654314269,0.3125559287370459,-0.09441406124069456
31,6,372,72,-0.02073555989494887,-0.08844999206889113,-0.38823250805121473,-0.02073555989494887,-0.05459277598192,-0.16580602000501823,-0.398762466286299
31,7,372,84,0.07145410543772854,0.2608741219743705,0.32816308103336544,0.07145410543772854,0.1661641137060495,0.22016376948182148,0.3553425806264381
31,8,372,96,-0.20893466725498677,-0.21762953054290596,-0.4886500218090773,-0.20893466725498677,-0.21328209889894637,-0.3050714065356567,0.5286171471040613
31,9,372,108,0.09297590945374924,0.2670090354788232,0.4992255674424346,0.09297590945374924,0.17999247246628622,0.2864035041250024,0.7748668897927034
31,10,372,120,-0.1784047312250377,-0.19356717400254161,-0.4897894425779923,-0.1784047312250377,-0.18598595261378964,-0.2872537826018572,0.7736213883099679
31,11,372,132,0.5122157972880144,0.49619432505872657,0.20057772989641537,0.5122157972880144,0.5042050611733705,0.40299595074771877,0.8819666580267393
31,12,372,144,-0.17977115024241141,-0.33049801248990973,-0.41444042246571267,-0.17977115024241141,-0.2551345813661606,-0.3082365283993446,0.773884606433315
31,13,372,156,0.3858179132786481,0.5151679007996307,0.6657452581267826,0.3858179132786481,0.4504929070391394,0.5222436907350204,0.559250943811541
31,14,372,168,-0.28540039401438383,-0.33207673126166837,-0.4082112390402217,-0.28540039401438383,-0.3087385626380261,-0.34189612143875797,-0.12896576749300423
31,15,372,180,-0.09263665327471662,0.31239104734597734,0.2069664108084938,-0.09263665327471662,0.10987719703563036,0.1422402682932515,-0.6703479664451326
32,0,384,0,-0.3839844957807753,-0.0623396342183923,0.20355030080919423,-0.3839844957807753,-0.2231620649995838,-0.08092460972999112,0.7456502782277641
32,1,384,12,0.01753966757739818,0.1878129986742685,-0.26097669352926844,0.01753966757739818,0.10267633312583335,-0.018541342425867247,-0.21820621428703735
32,2,384,24,0.05123875891990925,0.13906905014436372,0.3344557007053745,0.05123875891990925,0.09515390453213649,0.17492116992321582,0.31096097370289943
32,3,384,36,-0.05222834878755883,0.09302193969626296,-0.2878239841094383,-0.05222834878755883,0.020396795454352065,-0.08234346440024473,-0.05190122209272862
32,4,384,48,0.059287605642277946,0.13615209740699286,0.40988364541646605,0.059287605642277946,0.0977198515246354,0.20177444948857895,0.39074377001249183
32,5,384,60,-0.41417710438541927,-0.09482058753464134,-0.3543375108476096,-0.41417710438541927,-0.2544988459600303,-0.28777840092255674,-0.28804164736289317
32,6,384,72,0.2703625751286575,0.21847923408447253,0.30478553455589297,0.2703625751286575,0.24442090460656501,0.2645424479230077,-0.09377736063637715
32,7,384,84,-0.09434480442591693,-0.10781791350490516,-0.4214479774458723,-0.09434480442591693,-0.10108135896541104,-0.2078702317922315,0.29598492142793087
32,8,384,96,0.06912229707551902,0.32767553328392346,0.3513766641049255,0.06912229707551902,0.19839891517972125,0.24939149815478934,0.7307817843738342
32,9,384,108,-0.2826781889993181,-0.2055985911883507,-0.4111263824580803,-0.2826781889993181,-0.24413839009383442,-0.2998010542152497,0.6961685938799271
32,10,384,120,0.08787169494811041,0.31530993754931025,0.5169922572735893,0.08787169494811041,0.20159081624871034,0.30672462992367,0.8194196085584506
32,11,384,132,-0.22178706511954047,-0.2155750320031072,-0.4503124230195509,-0.22178706511954047,-0.21868104856132384,-0.29589150671406617,0.7148454760153495
32,12,384,144,0.5369190532105788,0.4296686141138605,0.12804026532284452,0.5369190532105788,0.4832938336622196,0.3648759775490946,0.660589753924891
32,13,384,156,-0.22076223062421668,-0.3046756621361526,-0.33972423107544825,-0.22076223062421668,-0.26271894638018467,-0.2883873746119392,0.3712413001947672
32,14,384,168,0.5554787379473498,0.47106529849186357,0.581632114082139,0.5554787379473498,0.5132720182196067,0.5360587168404508,-0.3283447207542183
32,15,384,180,-0.1507248104263385,-0.34003501049179974,-0.4439592285921736,-0.1507248104263385,-0.24537991045906912,-0.31157301650343733,-0.715226000435881
32,16,384,192,0.036859177609920565,0.41819383085993594,0.14364707538306284,0.036859177609920565,0.22752650423492826,0.1995666946176398,-0.5702223194411686
33,0,396,0,-0.1601265739868417,0.11283007939974324,-0.2207635885632298,-0.1601265739868417,-0.023648247293549238,-0.08935336105010942,0.8433265423378689
33,1,396,12,-0.21615567431434446,0.07822786084184034,0.26760027029033084,-0.21615567431434446,-0.06896390673625205,0.043224152272608916,-0.0349274028607275
33,2,396,24,-0.010832368346117387,0.15537102690559057,-0.22620399698399773,-0.010832368346117387,0.07226932927973659,-0.02722177947484152,0.04315422785962761
33,3,396,36,0.0013781271294717248,0.09508542918243405,0.3417106938520831,0.0013781271294717248,0.04823177815595289,0.14605808338799628,0.18758906267225575
33,4,396,48,-0.15668980763716106,-0.039576906255616794,-0.1516760870223322,-0.15668980763716106,-0.09813335694638893,-0.11598093363837003,0.5130488566592459
33,5,396,60,-0.051730678605231346,0.2809925508456332,0.3212551680140939,-0.051730678605231346,0.11463093612020092,0.1835056800848319,-0.05198759861127617
33,6,396,72,-0.19357872829662032,-0.20220336213099677,-0.2098835825823278,-0.19357872829662032,-0.19789104521380854,-0.20188855766998162,-0.4592940194628986
33,7,396,84,0.1291353789259689,0.21098543936458036,0.30525495550386184,0.1291353789259689,0.17006040914527465,0.2151252579314704,0.37565045574534955
33,8,396,96,0.016655466275894447,-0.15347864622180918,-0.3630102358470204,0.016655466275894447,-0.06841158997295736,-0.16661113859764506,0.49688526895958357
33,9,396,108,-0.0599040303432892,0.363965437865882,0.2675572357216942,-0.0599040303432892,0.1520307037612964,0.19053954774809567,0.7659621813260056
33,10,396,120,-0.29466560761171745,-0.2577891316689079,-0.3548251776229625,-0.29466560761171745,-0.2762273696403127,-0.30242663896786265,0.7717724760443498
33,11,396,132,-0.0030890951925947874,0.3125393092762039,0.6265365653518032,-0.0030890951925947874,0.15472510704180453,0.3119955931451374,0.9129227063150342
33,12,396,144,-0.2930733012637845,-0.355115608197638,-0.2588537630331052,-0.2930733012637845,-0.32409445473071125,-0.30234755749817593,0.8245384117013219
33,13,396,156,0.3732749452268329,0.3588470642651962,0.13632162936412484,0.3732749452268329,0.36606100474601455,0.2894812129520513,0.6405452977917402
33,14,396,168,0.12726120295825893,-0.3982136715253929,-0.2012870723560623,0.12726120295825893,-0.13547623428356698,-0.15741318030773208,-0.024683479833130514
33,15,396,180,0.5472837492942987,0.4144846798512413,0.5374090551168161,0.5472837492942987,0.48088421457277,0.499725828087452,-0.710167722354859
33,16,396,192,0.12133773084300006,-0.3769460104234702,-0.29005296466852504,0.12133773084300006,-0.12780413979023508,-0.18188708141633173,-0.7425790466828699
33,17,396,204,0.11796817209588278,0.46370796201646464,0.14824000150924638,0.11796817209588278,0.2908380670561737,0.24330537854053125,0.39825295126816473
34,0,408,0,0.06975926072177527,0.10857139607152447,0.25102459379898145,0.06975926072177527,0.08916532839664987,0.14311841686409374,0.8072699517263147
34,1,408,12,-0.05638255052556641,0.06884820246663872,-0.18985122928185372,-0.05638255052556641,0.006232825970536156,-0.059128525780260476,-0.2067968548094971
34,2,408,24,0.05625951605179645,-0.02455410776357684,0.3136520111293237,0.05625951605179645,0.015852704144109806,0.11511913980584777,0.3428903936117965
34,3,408,36,0.24493503635767278,-0.03896537423565398,-0.20349119818354963,0.24493503635767278,0.10298483106100939,0.0008261546461563832,-0.09759073790331635
34,4,408,48,0.2149252102281231,0.06311738317002148,0.32474526550133076,0.2149252102281231,0.1390212966990723,0.2009292862998251,0.5711173738837445
34,5,408,60,-0.06830978514152686,-0.10696932701704095,-0.09478383406185045,-0.06830978514152686,-0.0876395560792839,-0.09002098207347276,-0.3940816885679339
34,6,408,72,-0.05784180448926123,0.28145786015393104,0.29941205534708293,-0.05784180448926123,0.1118080278323349,0.17434270367058424,-0.14011617987233616
34,7,408,84,-0.054395767156345705,-0.22157999945625123,-0.20482600302091486,-0.054395767156345705,-0.13798788330629846,-0.16026725654450394,0.16705585476899065
34,8,408,96,0.19001040644911937,0.2799798669684199,0.33153963161831346,0.19001040644911937,0.23499513670876965,0.26717663501195094,0.727881400130671
34,9,408,108,0.052551893064047596,-0.16478648226878645,-0.3224338905121068,0.052551893064047596,-0.05611729460236943,-0.14488949323894854,0.6671725185719952
34,10,408,120,-0.03353003756378699,0.4257212255960001,0.2716640660251535,-0.03353003756378699,0.19609559401610657,0.2212850846857889,0.883737083204952
34,11,408,132,-0.3665280390832004,-0.2983009777853943,-0.24200093768198333,-0.3665280390832004,-0.3324145084342973,-0.30227665151685934,0.7528217610135479
34,12,408,144,0.034526517114010995,0.272628257506339,0.6132146327864153,0.034526517114010995,0.153577387310175,0.3067898024689218,0.7622316225479706
34,13,408,156,-0.15916740745758717,-0.3637598669643523,-0.14574984353057915,-0.15916740745758717,-0.26146363721096977,-0.22289237265083958,0.40255863397906266
34,14,408,168,0.1956114468876557,0.3213516888905193,0.08481240397061193,0.1956114468876557,0.2584815678890875,0.20059184658292897,-0.16857034217499445
